First Name,Last Name,Email,Company,Job Title,Industry,Company Size
Elon,Musk,elon@spacex.com,SpaceX,CEO,Aerospace,10000+
Md Al,Amin,nsuer.alamin@gmail.com,GTR Ltd,Jr. AI Engineer,AI Solutions,50-100
Michael,Scott,m.scott@dundermifflin.com,Dunder Mifflin,Regional Manager,Paper & Distribution,10-50
Sarah,Connor,s.connor@cyberdyne.io,Cyberdyne Systems,Security Operations Lead,Robotics,500-1000
Satya,Nadella,satya@microsoft.com,Microsoft,CEO,Software,10000+
Arman,Hossain,arman@tech-bangla.com,TechBangla,CTO,E-commerce,1-10
Dwight,Schrute,d.schrute@dundermifflin.com,Dunder Mifflin,Assistant to the Regional Manager,Paper,10-50
Peter,Parker,p.parker@dailybugle.com,Daily Bugle,Photojournalist,Media,50-200
Tony,Stark,tony@starkindustries.com,Stark Industries,Founder,Energy & Defense,5000+
Lutfur,Rahman,lutfur@dhaka-solutions.net,Dhaka Solutions,Founder,IT Services,1-10
Bruce,Wayne,bruce@waynetech.com,Wayne Enterprises,Chairman,Conglomerate,10000+
Pam,Beesly,p.beesly@dundermifflin.com,Dunder Mifflin,Office Administrator,Paper,10-50
Sam,Altman,sam@openai.com,OpenAI,CEO,Artificial Intelligence,500-1000
Anika,Tabassum,anika@brac-it.org,BRAC IT,Project Manager,Non-profit IT,200-500
John,Wick,j.wick@continental.com,The Continental,Safety Consultant,Hospitality,100-200
Sherlock,Holmes,s.holmes@221b.com,Consulting Detective,Founder,Legal Services,1-5
Tanvir,Ahmed,tanvir@pathao.com,Pathao,Data Scientist,Logistics,500-1000
Mark,Zuckerberg,mark@meta.com,Meta,CEO,Social Media,10000+
Jeb,Bush,jeb@bush-consulting.com,Bush Consulting,Independent Consultant,Politics,1
Harvey,Specter,h.specter@pearson-hardman.com,Pearson Hardman,Senior Partner,Law,200-500
